2019-11-06 09:44:44 8570 -0500,gps,41.69783839519786,-86.23613173144612,65,0
2019-11-06 09:44:59 8560 -0500,gps,41.6978376784034,-86.2361331161294,65,0
2019-11-06 09:45:14 8540 -0500,gps,41.697837759887705,-86.23613280208463,65,0
2019-11-06 09:45:29 9790 -0500,gps,41.69787358144293,-86.2361325461675,65,0
2019-11-06 09:46:00 0500 -0500,gps,41.69783726987996,-86.23613278952108,65,0
2019-11-06 09:46:15 1910 -0500,gps,41.69783796933153,-86.2361327145141,65,0
2019-11-06 09:46:18 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:23 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:28 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:33 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:38 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:43 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:48 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:53 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:46:58 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:03 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:08 9110 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:13 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:18 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:23 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:28 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:38 8820 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:43 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:48 8480 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:53 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:47:58 9130 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:03 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:08 9000 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:13 9180 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:18 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:23 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:28 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:33 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:38 8690 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:43 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:48 9060 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:53 9190 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:48:58 9200 -0500,gps,41.69783839519786,-86.23613173144612,65,1
