2019-10-31 16:18:02 8080 -0400,gps,41.69922462423738,-86.23731490397398,65,0
2019-10-31 16:18:17 9190 -0400,gps,41.69914067715736,-86.23733662755738,65,0
2019-10-31 16:18:32 8130 -0400,gps,41.69914725727578,-86.23736027662956,65,0
2019-10-31 16:18:34 0670 -0400,label,biking,start
2019-10-31 16:18:37 5800 -0400,label,biking,end
2019-10-31 16:18:47 8030 -0400,gps,41.69918518003235,-86.23731779446342,65,0
2019-10-31 16:19:03 0180 -0400,gps,41.699091502800414,-86.23729597226281,65,0
2019-10-31 16:45:47 9560 -0400,gps,41.69922852689124,-86.23729665095401,65,0
2019-10-31 16:45:51 7280 -0400,gps,41.69922462423738,-86.23731490397398,65,1
2019-10-31 16:55:23 1370 -0400,gps,41.69904496750402,-86.23729415059935,65,0
2019-10-31 16:55:37 8190 -0400,gps,41.69912711541181,-86.23740422304341,65,0
2019-10-31 16:55:53 1130 -0400,gps,41.69913744508082,-86.23743220675863,65,0
2019-10-31 16:56:08 0150 -0400,gps,41.69932622264194,-86.23751416006148,65,0
2019-10-31 16:56:22 9350 -0400,gps,41.69927755455684,-86.2375585599483,65,0
2019-10-31 16:56:37 9310 -0400,gps,41.69943548147075,-86.2374219582845,65,0
2019-10-31 16:56:52 9340 -0400,gps,41.69931027434984,-86.23725124142979,65,0
2019-10-31 16:57:08 0070 -0400,gps,41.699277260057016,-86.23735653890961,65,0
2019-10-31 16:57:22 9330 -0400,gps,41.69933150181892,-86.23730123059266,65,0
2019-10-31 16:57:37 9800 -0400,gps,41.69933651383264,-86.2374023178687,65,0
2019-10-31 16:57:41 7930 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:57:46 7630 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:57:51 7670 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:57:56 7750 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:01 7770 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:06 7880 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:11 7880 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:16 7970 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:21 7970 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:26 7090 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:31 6880 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:36 7170 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:41 7070 -0400,gps,41.69943548147075,-86.2374219582845,65,1
2019-10-31 16:58:57 7810 -0400,gps,41.69947956235315,-86.2379246804409,27,0
2019-10-31 16:59:12 7710 -0400,gps,41.69960667815895,-86.23784017006851,16,0
2019-10-31 16:59:27 8560 -0400,gps,41.69966113384464,-86.23781022659276,10,0
2019-10-31 16:59:32 7620 -0400,gps,41.69967693214257,-86.23779914544231,9,0
2019-10-31 16:59:38 2550 -0400,gps,41.699689119884134,-86.23781809944454,9,0
2019-10-31 16:59:42 8660 -0400,gps,41.69975290125377,-86.23780731666932,9,0
2019-10-31 16:59:46 7850 -0400,gps,41.69967693214257,-86.23779914544231,9,1
2019-10-31 16:59:52 8590 -0400,gps,41.69989194115053,-86.23774349416756,7,0
2019-10-31 17:00:02 3010 -0400,gps,41.6999663546993,-86.23844913738125,9,0
2019-10-31 17:00:02 7380 -0400,gps,41.6999663546993,-86.23844913738125,9,0
2019-10-31 17:00:07 7330 -0400,gps,41.69997029714436,-86.2387228522768,9,0
2019-10-31 17:00:12 7350 -0400,gps,41.699960888736214,-86.239003294925,6,0
2019-10-31 17:00:18 1840 -0400,gps,41.70001614109648,-86.23939707727102,9,0
2019-10-31 17:00:22 7330 -0400,gps,41.700121295248294,-86.23966770442938,9,0
2019-10-31 17:00:27 7410 -0400,gps,41.700197646196514,-86.23998785460125,5,0
2019-10-31 17:00:32 7310 -0400,gps,41.70024862802512,-86.24031291572587,5,0
2019-10-31 17:00:37 8130 -0400,gps,41.7003175217415,-86.24059501967997,5,0
2019-10-31 17:00:42 7460 -0400,gps,41.70034066852051,-86.24082214512245,4,0
2019-10-31 17:00:47 7810 -0400,gps,41.70032568942342,-86.24108613000513,4,0
2019-10-31 17:00:52 7680 -0400,gps,41.70035261692716,-86.24137543636398,4,0
2019-10-31 17:00:57 7530 -0400,gps,41.70032519556206,-86.24166799273979,5,0
2019-10-31 17:01:02 8530 -0400,gps,41.7003389058884,-86.24192468771963,5,0
2019-10-31 17:01:07 7730 -0400,gps,41.7004545096937,-86.24213584882057,5,0
2019-10-31 17:01:12 8590 -0400,gps,41.700621126226366,-86.24228468798984,5,0
2019-10-31 17:01:17 7930 -0400,gps,41.70072017877532,-86.24220854633589,4,0
2019-10-31 17:01:22 8530 -0400,gps,41.70076041993186,-86.24220976089455,4,0
2019-10-31 17:01:27 7820 -0400,gps,41.70074492850871,-86.2422267226561,4,0
2019-10-31 17:01:32 8520 -0400,gps,41.70075844033765,-86.24232643826953,4,0
2019-10-31 17:01:37 7840 -0400,gps,41.700752126805256,-86.2424546737816,4,0
2019-10-31 17:01:42 8520 -0400,gps,41.70080116045074,-86.24252528141277,4,0
2019-10-31 17:01:47 9130 -0400,gps,41.700832861874936,-86.24254472562622,4,0
2019-10-31 17:01:52 9350 -0400,gps,41.700890850661985,-86.2426048190691,6,0
2019-10-31 17:02:08 0420 -0400,gps,41.7011308965542,-86.24269044006726,12,0
2019-10-31 17:02:12 9290 -0400,gps,41.70106066666548,-86.24272503869958,7,0
2019-10-31 17:02:18 0020 -0400,gps,41.70105898757864,-86.2426965546204,7,0
2019-10-31 17:02:22 9090 -0400,gps,41.70100350258924,-86.24271198835868,8,0
2019-10-31 17:02:27 9130 -0400,gps,41.701024838801814,-86.24278977398932,9,0
2019-10-31 17:02:31 7910 -0400,gps,41.70106066666548,-86.24272503869958,7,1
