2019-10-31 16:12:55 3300 -0400,gps,41.70256410883448,-86.23398187134653,65,0
2019-10-31 16:13:10 3250 -0400,gps,41.702445843410054,-86.2337137480253,65,0
2019-10-31 16:13:25 5130 -0400,gps,41.71404330656746,-86.25424130870182,2500,0
2019-10-31 16:13:40 5240 -0400,gps,41.70253427255297,-86.2340039325112,65,0
2019-10-31 16:13:55 5610 -0400,gps,41.70261571676577,-86.23413977507573,65,0
2019-10-31 16:13:59 3450 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:04 3310 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:09 3250 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:14 3680 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:19 3380 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:24 4070 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:29 3170 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:34 3170 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:39 3390 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:44 3320 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:49 3400 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:54 3680 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:14:59 3370 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:04 3200 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:09 3150 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:14 3440 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:19 3110 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:24 3200 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:29 3270 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:34 3160 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:39 3250 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:44 3530 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:49 4080 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:54 4080 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:15:59 3680 -0400,gps,41.70256410883448,-86.23398187134653,65,1
