2019-10-09 11:19:20 5220 -0400,gps,41.71404330656746,-86.25424130870182,2500,0
2019-10-09 11:19:35 7300 -0400,gps,41.69906142143525,-86.23719635665397,65,0
2019-10-09 11:19:50 4350 -0400,gps,41.69923830146947,-86.23723524075696,65,0
2019-10-09 11:20:00 6110 -0400,label,walking,start
2019-10-09 11:20:05 4360 -0400,gps,41.69913930318316,-86.23722996754569,65,0
2019-10-09 11:20:20 4440 -0400,gps,41.69952469154772,-86.23731127343248,65,0
2019-10-09 11:20:35 4350 -0400,gps,41.699369961388136,-86.23755578368208,65,0
2019-10-09 11:20:47 4340 -0400,label,walking,end
2019-10-09 11:20:50 5190 -0400,gps,41.69926773419029,-86.23746491535637,65,0
2019-10-09 11:21:05 5620 -0400,gps,41.69923503666364,-86.23740400993725,65,0
2019-10-09 11:21:20 6700 -0400,gps,41.69920432545929,-86.23739088950776,65,0
2019-10-09 11:21:35 5700 -0400,gps,41.699222696597744,-86.23734513534998,65,0
2019-10-09 11:21:50 6220 -0400,gps,41.699241889276266,-86.23740676729929,65,0
2019-10-09 11:22:05 5040 -0400,gps,41.69920980803441,-86.23743368444958,65,0
2019-10-09 11:22:20 7090 -0400,gps,41.69925590958043,-86.23742539268648,65,0
2019-10-09 11:22:35 6880 -0400,gps,41.69921778553439,-86.23738973368079,65,0
2019-10-09 11:22:50 5270 -0400,gps,41.69921725094291,-86.23743433874266,65,0
2019-10-09 11:23:05 6450 -0400,gps,41.69920942334594,-86.23739273029142,65,0
2019-10-09 11:23:20 5840 -0400,gps,41.699207408113644,-86.23741775609867,65,0
2019-10-09 11:23:35 6230 -0400,gps,41.69924091330827,-86.2374128494967,65,0
2019-10-09 11:23:50 6620 -0400,gps,41.699238325728906,-86.23741060872734,65,0
2019-10-09 11:24:05 4610 -0400,gps,41.69923913328966,-86.23740768634157,65,0
2019-10-09 11:24:20 6560 -0400,gps,41.69924526525958,-86.23739272977814,65,0
2019-10-09 11:24:35 5800 -0400,gps,41.69924902487663,-86.23737450322209,65,0
2019-10-09 11:24:50 4980 -0400,gps,41.699234733629986,-86.23739274046339,65,0
2019-10-09 11:25:05 5770 -0400,gps,41.699305996455486,-86.23744203217744,65,0
2019-10-09 11:25:20 5710 -0400,gps,41.69921614855712,-86.23742220938803,65,0
2019-10-09 11:25:35 6830 -0400,gps,41.69923891622697,-86.2374027783272,65,0
2019-10-09 11:25:50 5090 -0400,gps,41.699244882934956,-86.23741401054231,65,0
2019-10-09 11:26:05 5630 -0400,gps,41.6992429185466,-86.2374125719569,65,0
2019-10-09 11:26:20 5370 -0400,gps,41.69925298114745,-86.2373868833062,65,0
2019-10-09 11:26:35 6690 -0400,gps,41.69919685145155,-86.2373917735686,65,0
2019-10-09 11:26:50 5760 -0400,gps,41.69923167773106,-86.23736870306652,65,0
2019-10-09 11:27:05 6760 -0400,gps,41.699245759860545,-86.23741448469403,65,0
2019-10-09 11:27:20 5560 -0400,gps,41.699232479661816,-86.23737812135819,65,0
2019-10-09 11:27:35 5150 -0400,gps,41.69920967182286,-86.23740037079156,65,0
2019-10-09 11:27:50 6640 -0400,gps,41.699243600785564,-86.23739239685996,65,0
2019-10-09 11:28:05 5650 -0400,gps,41.69925265131027,-86.23739641129974,65,0
2019-10-09 11:28:20 5480 -0400,gps,41.69924128264661,-86.23738856765918,65,0
2019-10-09 11:28:35 6170 -0400,gps,41.69922478620372,-86.2373408907233,65,0
2019-10-09 11:28:50 5960 -0400,gps,41.69923218264877,-86.23738245206576,65,0
2019-10-09 11:29:05 4920 -0400,gps,41.69925191903155,-86.23734315047909,65,0
2019-10-09 11:29:20 4580 -0400,gps,41.6992474748452,-86.23737262702734,65,0
2019-10-09 11:29:35 4860 -0400,gps,41.69924221836088,-86.23739024137498,65,0
2019-10-09 11:29:50 4680 -0400,gps,41.69921718778491,-86.23733366809228,65,0
2019-10-09 11:30:05 4710 -0400,gps,41.69921694226537,-86.2373563764302,65,0
2019-10-09 11:30:21 7010 -0400,gps,41.69922012187897,-86.2373922505694,65,0
2019-10-09 11:30:35 4600 -0400,gps,41.69928415770851,-86.23743921656502,65,0
2019-10-09 11:30:50 4600 -0400,gps,41.699233545380835,-86.23732706345993,65,0
2019-10-09 11:31:05 4990 -0400,gps,41.699327253289965,-86.23740281377442,65,0
2019-10-09 11:31:20 7170 -0400,gps,41.69939981863709,-86.23730623485558,65,0
2019-10-09 11:31:35 9510 -0400,gps,41.69887529892044,-86.23715605419633,65,0
2019-10-09 11:31:50 5100 -0400,gps,41.69892413891609,-86.23715251573353,65,0
2019-10-09 11:32:05 5190 -0400,gps,41.698855276326874,-86.23715921084633,65,0
2019-10-09 11:32:20 4570 -0400,gps,41.698865530051336,-86.23715117498793,65,0
2019-10-09 11:32:35 4710 -0400,gps,41.69895088671356,-86.23718374224286,65,0
2019-10-09 11:32:50 4910 -0400,gps,41.6988574361439,-86.23714390383141,65,0
2019-10-09 11:33:05 4920 -0400,gps,41.69900314441635,-86.2371746104917,65,0
2019-10-09 11:33:20 5290 -0400,gps,41.69903623710265,-86.23717481511194,65,0
2019-10-09 11:33:35 4900 -0400,gps,41.69900468529368,-86.23718321674279,65,0
2019-10-09 11:33:50 5170 -0400,gps,41.698922154596815,-86.23720100669591,65,0
2019-10-09 11:34:05 4800 -0400,gps,41.699009551331216,-86.23717678815154,65,0
2019-10-09 11:34:20 4800 -0400,gps,41.69904148292901,-86.23717666881325,65,0
2019-10-09 11:34:35 4790 -0400,gps,41.698952736251485,-86.23716080652258,65,0
2019-10-09 11:34:50 5420 -0400,gps,41.69902114274586,-86.23716122227542,65,0
